guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
110122,PQ000513,20141113,14:33:00,2014-11-13 14:33:00,-117.18117396,32.81868867,0,0,0,0.0,16,-1,0,53,0,1,-100,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,8,-1,-1,0,113,0.0,1,0,stationary,0,0,-1,55.36,w,Thursday,4,16,53,0,1,55.3624421426656,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110123,PQ000513,20141113,14:34:00,2014-11-13 14:34:00,-117.18117354,32.81869341,0,0,0,0.0,0,-1,0,0,0,184,-177,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,8,-1,-1,0,128,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110124,PQ000513,20141113,14:35:00,2014-11-13 14:35:00,-117.18117363,32.81869348,0,0,0,0.0,34,-1,0,18,1,132,-52,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,8,-1,-1,0,155,0.0,4,0,stationary,0,0,-1,38.48,w,Thursday,4,34,18,1,4,38.4837628097877,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110125,PQ000513,20141113,14:36:00,2014-11-13 14:36:00,-117.18117404,32.818693,0,0,0,0.0,13,-1,0,78,0,35,-97,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,8,-1,-1,0,93,0.0,3,0,stationary,0,0,-1,79.08,w,Thursday,4,13,78,0,3,79.0759128938769,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110126,PQ000513,20141113,14:37:00,2014-11-13 14:37:00,-117.18117598,32.81869157,0,0,0,0.0,215,-1,1,464,232,48,13,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,8,-1,-1,0,107,0.0,12,0,stationary,0,0,-1,561.56,w,Thursday,4,215,464,232,12,561.55587433487,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
110127,PQ000513,20141113,14:38:00,2014-11-13 14:38:00,-117.18111837,32.81867674,0,0,0,0.0,410,-1,1,418,811,287,-121,4,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,8,-1,-1,0,215,0.24,26,0,stationary,0,0,-1,1000.27,w,Thursday,4,410,418,811,26,1000.27246288199,0,0,1,0,1,0,Walking,0,0,0,0,1,0,All
110128,PQ000513,20141113,14:39:00,2014-11-13 14:39:00,-117.18109328,32.81868243,0,0,0,0.0,720,-1,1,621,739,254,-33,2,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,36,1,8,8,-1,-1,0,261,0.0,21,0,stationary,0,0,-1,1204.23,w,Thursday,4,720,621,739,21,1204.22672283918,0,0,1,0,1,0,Walking,0,0,0,0,1,0,All
110129,PQ000513,20141113,14:40:00,2014-11-13 14:40:00,-117.18105438,32.81870551,0,0,0,0.0,48,-1,0,43,4,234,-20,7,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,8,-1,-1,0,194,0.72,9,0,stationary,0,0,-1,64.57,w,Thursday,4,48,43,4,9,64.5677938294317,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110130,PQ000513,20141113,14:41:00,2014-11-13 14:41:00,-117.18087434,32.81861361,0,0,0,0.0,198,-1,1,165,48,301,67,38,4,70,-1,73,0,1,436,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,8,-1,-1,0,203,6.24,16,2,bicycle,70,1,-1,262.17,w,Thursday,4,198,165,48,16,262.169792310251,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110131,PQ000513,20141113,14:42:00,2014-11-13 14:42:00,-117.18180778,32.81905052,0,0,0,0.0,10,-1,0,8,1,119,178,151,4,70,-1,74,1,2,437,valid +endpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,8,8,-1,-1,0,187,21.12,5,2,bicycle,70,4,-1,12.85,w,Thursday,4,10,8,1,5,12.8452325786651,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110132,PQ000513,20141113,14:43:00,2014-11-13 14:43:00,-117.18184225,32.81908138,0,0,0,0.0,233,-1,1,188,73,136,17,8,4,70,-1,75,1,1,438,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,71,2,8,9,-1,-1,0,197,0.24,28,3,vehicle,71,1,-1,308.16,w,Thursday,4,233,188,73,28,308.159049842772,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110133,PQ000513,20141113,14:44:00,2014-11-13 14:44:00,-117.18756999,32.81732241,0,0,0,0.0,208,-1,1,32,231,69,-67,574,4,70,-1,68,-7,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,36,1,8,9,-1,-1,0,204,58.32,53,3,vehicle,71,2,-1,312.49,w,Thursday,4,208,32,231,53,312.488399784696,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110134,PQ000513,20141113,14:45:00,2014-11-13 14:45:00,-117.19945488,32.81178954,0,0,0,0.0,65,-1,0,49,19,61,-8,1288,4,70,-1,34,-34,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,20,1,7,10,-1,-1,0,170,74.4,15,3,vehicle,71,2,-1,83.59,w,Thursday,4,65,49,19,15,83.5882766899761,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110135,PQ000513,20141113,14:46:00,2014-11-13 14:46:00,-117.20222804,32.81178492,0,0,0,0.0,169,-1,1,174,125,89,28,256,4,70,-1,44,10,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,8,10,-1,-1,0,187,36.0,40,3,vehicle,71,2,-1,272.88,w,Thursday,4,169,174,125,40,272.87726178632,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110136,PQ000513,20141113,14:47:00,2014-11-13 14:47:00,-117.21255031,32.8076049,0,0,0,0.0,337,-1,1,242,86,64,-25,1086,4,70,-1,9,-35,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,10,-1,-1,0,146,55.2,37,3,vehicle,71,2,-1,423.71,w,Thursday,4,337,242,86,37,423.708626298781,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110137,PQ000513,20141113,14:48:00,2014-11-13 14:48:00,-117.21519519,32.80557161,0,0,0,0.0,141,-1,1,71,77,47,-17,822,4,70,-1,-21,-30,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,36,1,7,10,-1,-1,0,195,65.04,31,3,vehicle,71,2,-1,175.64,w,Thursday,4,141,71,77,31,175.644527384146,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110138,PQ000513,20141113,14:49:00,2014-11-13 14:49:00,-117.20795368,32.79335419,0,0,0,0.0,33,-1,0,6,0,333,-74,1518,4,70,-1,-27,-6,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,38,1,7,10,-1,-1,0,217,85.2,22,3,vehicle,71,2,-1,33.54,w,Thursday,4,33,6,0,22,33.5410196624968,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110139,PQ000513,20141113,14:50:00,2014-11-13 14:50:00,-117.20849468,32.78080663,0,0,0,0.0,52,-1,0,10,32,2,29,1408,4,70,-1,-28,-1,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,71,2,7,10,-1,-1,0,218,90.96,25,3,vehicle,71,2,-1,61.87,w,Thursday,4,52,10,32,25,61.8708331930321,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110140,PQ000513,20141113,14:51:00,2014-11-13 14:51:00,-117.20768022,32.7694902,0,0,0,0.0,367,-1,1,178,255,356,-6,1271,4,70,-1,-20,8,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,10,-1,-1,0,238,42.24,32,3,vehicle,71,2,-1,481.04,w,Thursday,4,367,178,255,32,481.038460000861,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110141,PQ000513,20141113,14:52:00,2014-11-13 14:52:00,-117.21348554,32.76182628,0,0,0,0.0,469,-1,1,96,1136,32,36,1106,4,70,-1,-35,-15,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,10,-1,-1,0,236,74.16,47,3,vehicle,71,2,-1,1232.75,w,Thursday,4,469,96,1136,47,1232.75017744878,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110142,PQ000513,20141113,14:53:00,2014-11-13 14:53:00,-117.22667294,32.76178218,0,0,0,0.0,193,-1,1,67,289,89,57,1241,4,70,-1,-25,10,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,10,-1,-1,0,211,74.88,40,3,vehicle,71,2,-1,353.92,w,Thursday,4,193,67,289,40,353.919482368518,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110143,PQ000513,20141113,14:54:00,2014-11-13 14:54:00,-117.23532468,32.75608669,0,0,0,0.0,53,-1,0,76,9,51,-38,1117,4,70,-1,-28,-3,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,10,-1,-1,0,199,31.44,9,3,vehicle,71,2,-1,93.09,w,Thursday,4,53,76,9,9,93.0913529818962,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110144,PQ000513,20141113,14:55:00,2014-11-13 14:55:00,-117.23700756,32.75446274,0,0,0,0.0,74,-1,0,63,64,41,-10,246,4,70,-1,-27,1,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,10,-1,-1,0,219,50.88,25,3,vehicle,71,2,-1,116.37,w,Thursday,4,74,63,64,25,116.365802536656,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110145,PQ000513,20141113,14:56:00,2014-11-13 14:56:00,-117.2347681,32.74848139,0,0,0,0.0,43,-1,0,6,46,342,-59,700,4,70,-1,-20,7,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,9,-1,-1,0,181,65.76,33,3,vehicle,71,2,-1,63.25,w,Thursday,4,43,6,46,33,63.2534584034739,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110146,PQ000513,20141113,14:57:00,2014-11-13 14:57:00,-117.23174285,32.73991239,0,0,0,0.0,62,-1,0,57,10,343,1,991,4,70,-1,-2,18,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,9,-1,-1,0,168,35.52,19,3,vehicle,71,2,-1,84.81,w,Thursday,4,62,57,10,19,84.8115558164098,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110147,PQ000513,20141113,14:58:00,2014-11-13 14:58:00,-117.23074994,32.73719056,0,0,0,0.0,201,-1,1,135,42,342,-1,315,4,70,-1,-6,-4,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,9,-1,-1,0,182,3.84,32,3,vehicle,71,2,-1,245.74,w,Thursday,4,201,135,42,32,245.743768995269,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110148,PQ000513,20141113,14:59:00,2014-11-13 14:59:00,-117.23485031,32.73276394,0,0,0,0.0,140,-1,1,156,105,37,55,622,4,70,-1,9,15,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,49,1,7,10,-1,-1,0,169,42.24,27,3,vehicle,71,2,-1,234.44,w,Thursday,4,140,156,105,27,234.437624966642,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110149,PQ000513,20141113,15:00:00,2014-11-13 15:00:00,-117.2347,32.73152327,0,0,0,0.0,22,-1,0,4,0,354,-43,145,4,70,-1,35,26,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,115,2,7,10,-1,-1,0,189,5.76,5,3,vehicle,71,2,-1,22.36,w,Thursday,4,22,4,0,5,22.3606797749979,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110150,PQ000513,20141113,15:01:00,2014-11-13 15:01:00,-117.23471339,32.7314209,0,0,0,0.0,0,-1,0,0,0,6,12,13,4,70,-1,35,0,3,439,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,10,-1,-1,0,212,0.24,1,0,stationary,71,3,-1,0.0,w,Thursday,4,0,0,0,1,0.0,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110151,PQ000513,20141113,15:02:00,2014-11-13 15:02:00,-117.23473125,32.73142858,0,0,0,0.0,26,-1,0,8,2,117,111,1,4,70,-1,34,-1,0,0,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,76,2,7,11,-1,-1,0,216,0.0,4,0,stationary,71,3,-1,27.28,w,Thursday,4,26,8,2,4,27.2763633939717,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110152,PQ000513,20141113,15:03:00,2014-11-13 15:03:00,-117.2347321,32.73142507,0,0,0,0.0,57,-1,0,59,29,11,-106,0,4,70,-1,34,0,4,440,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,21,1,7,11,-1,-1,0,199,0.0,19,0,stationary,71,3,-1,87.01,w,Thursday,4,57,59,29,19,87.0114934936759,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110153,PQ000513,20141113,15:04:00,2014-11-13 15:04:00,-117.23371081,32.72885266,0,0,0,0.0,189,-1,1,183,25,341,-30,366,4,70,-1,35,1,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,7,9,-1,-1,0,173,36.0,22,3,vehicle,71,2,-1,264.26,w,Thursday,4,189,183,25,22,264.263126447864,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110154,PQ000513,20141113,15:05:00,2014-11-13 15:05:00,-117.23177193,32.72759347,0,0,0,0.0,38,-1,0,40,18,307,-34,228,4,91,-1,18,-17,2,441,valid +endpoint,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,8,11,-1,-1,0,216,0.0,11,3,vehicle,71,4,-1,58.03,w,Thursday,4,38,40,18,11,58.0344725141876,0,1,0,0,0,0,StandingMoving,0,1,0,0,0,0,All
110155,PQ000513,20141113,15:06:00,2014-11-13 15:06:00,-117.23201257,32.72832021,0,0,0,0.0,799,-1,1,504,774,164,-143,115,4,61,-1,0,-18,5,442,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,5,11,-1,-1,0,113,0.0,21,0,stationary,0,0,-1,1221.27,w,Thursday,4,799,504,774,21,1221.26696508175,0,0,0,1,1,0,StandingMoving,0,1,0,0,0,0,All
110156,PQ000513,20141113,15:07:00,2014-11-13 15:07:00,-117.23186525,32.72752699,0,0,0,0.0,1382,-1,1,612,1838,351,-173,88,4,61,-1,3,3,5,443,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,7,9,-1,-1,0,123,0.0,21,0,stationary,0,0,-1,2379.65,w,Thursday,4,1382,612,1838,21,2379.64535172786,0,0,0,1,1,0,StandingMoving,0,1,0,0,0,0,All
110157,PQ000513,20141113,15:08:00,2014-11-13 15:08:00,-117.23187477,32.72750705,0,0,0,0.0,1038,-1,1,955,1089,21,30,7,4,61,-1,3,0,3,444,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,146,20,1,8,11,-1,-1,0,149,0.48,30,0,stationary,0,3,-1,1781.96,w,Thursday,4,1038,955,1089,30,1781.96240139909,0,0,0,1,1,0,StandingMoving,0,1,0,0,0,0,All
110158,PQ000513,20141113,15:09:00,2014-11-13 15:09:00,-117.23201959,32.72744628,0,0,0,0.0,7,-1,0,0,0,63,42,22,4,61,-1,3,0,4,445,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,5,9,-1,-1,0,98,0.72,1,0,stationary,0,3,-1,7.0,w,Thursday,4,7,0,0,1,7.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110159,PQ000513,20141113,15:10:00,2014-11-13 15:10:00,-117.23209435,32.7273028,0,0,0,0.0,111,-1,1,54,64,23,-40,21,4,61,-1,3,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,148,0,0,5,8,-1,-1,0,90,0.0,2,0,stationary,0,0,-1,139.04,w,Thursday,4,111,54,64,2,139.043158767341,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
110160,PQ000513,20141113,15:11:00,2014-11-13 15:11:00,-117.23197266,32.72736063,0,0,0,0.0,4,-1,0,0,0,240,-143,39,4,61,-1,4,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,148,0,0,7,10,-1,-1,0,130,0.72,1,0,stationary,0,0,-1,4.0,w,Thursday,4,4,0,0,1,4.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110161,PQ000513,20141113,15:12:00,2014-11-13 15:12:00,-117.23200716,32.72744266,0,0,0,0.0,24,-1,0,0,3,160,-80,12,4,61,-1,3,-1,5,446,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,6,9,-1,-1,0,110,0.48,2,0,stationary,0,0,-1,24.19,w,Thursday,4,24,0,3,2,24.1867732448956,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110162,PQ000513,20141113,15:13:00,2014-11-13 15:13:00,-117.23207558,32.72741451,0,0,0,0.0,0,-1,0,0,0,63,-97,10,4,61,-1,5,2,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,8,10,-1,-1,0,181,0.24,1,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110163,PQ000513,20141113,15:14:00,2014-11-13 15:14:00,-117.23205505,32.72744369,0,0,0,0.0,0,-1,0,0,0,210,147,3,4,61,-1,5,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,7,10,-1,-1,0,167,0.24,1,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110164,PQ000513,20141113,15:15:00,2014-11-13 15:15:00,-117.23203953,32.72748772,0,0,0,0.0,0,-1,0,0,0,196,-14,5,4,61,-1,5,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,6,9,-1,-1,0,129,0.72,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110165,PQ000513,20141113,15:16:00,2014-11-13 15:16:00,-117.23203347,32.72743818,0,0,0,0.0,29,-1,0,83,15,354,158,12,4,61,-1,5,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,7,9,-1,-1,0,135,0.48,1,0,stationary,0,0,-1,89.19,w,Thursday,4,29,83,15,1,89.1908067011393,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110166,PQ000513,20141113,15:17:00,2014-11-13 15:17:00,-117.23211669,32.72759547,0,0,0,0.0,1610,-1,1,1613,1603,156,162,20,4,61,-1,8,3,5,447,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,162,0,0,7,10,-1,-1,0,156,0.0,45,0,stationary,0,0,-1,2786.3,w,Thursday,4,1610,1613,1603,45,2786.30185012321,0,0,0,1,1,0,StandingMoving,0,1,0,0,0,0,All
110167,PQ000513,20141113,15:18:00,2014-11-13 15:18:00,-117.23182021,32.7275851,0,0,0,0.0,436,-1,1,425,375,272,116,35,4,61,-1,5,-3,5,448,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,5,9,-1,-1,0,109,0.0,17,0,stationary,0,0,-1,715.08,w,Thursday,4,436,425,375,17,715.08461037838,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
110168,PQ000513,20141113,15:19:00,2014-11-13 15:19:00,-117.23174894,32.72758838,0,0,0,0.0,285,-1,1,350,62,266,-6,23,4,61,-1,-1,-6,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,146,0,0,9,11,-1,-1,0,230,0.0,24,0,stationary,0,0,-1,455.6,w,Thursday,4,285,350,62,24,455.597410001418,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110169,PQ000513,20141113,15:20:00,2014-11-13 15:20:00,-117.23504913,32.72934421,0,0,0,0.0,202,-1,1,267,97,122,-144,367,4,61,-1,10,11,1,449,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,10,11,-1,-1,0,241,38.64,29,3,vehicle,72,1,-1,348.57,w,Thursday,4,202,267,97,29,348.571370023414,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110170,PQ000513,20141113,15:21:00,2014-11-13 15:21:00,-117.2339746,32.7334343,0,0,0,0.0,180,-1,1,100,48,192,70,511,4,61,-1,16,6,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,11,11,-1,-1,0,264,31.68,31,3,vehicle,72,2,-1,211.43,w,Thursday,4,180,100,48,31,211.43320458244,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110171,PQ000513,20141113,15:22:00,2014-11-13 15:22:00,-117.23070101,32.73699706,0,0,0,0.0,4,-1,0,0,0,217,25,502,4,61,-1,-7,-23,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,10,11,-1,-1,0,223,0.48,2,3,vehicle,72,2,-1,4.0,w,Thursday,4,4,0,0,2,4.0,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110172,PQ000513,20141113,15:23:00,2014-11-13 15:23:00,-117.23069919,32.73702468,0,0,0,0.0,203,-1,1,162,91,183,-34,1,4,61,-1,-7,0,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,11,11,-1,-1,0,242,0.0,25,3,vehicle,72,2,-1,275.2,w,Thursday,4,203,162,91,25,275.198110458629,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110173,PQ000513,20141113,15:24:00,2014-11-13 15:24:00,-117.22905586,32.74000524,0,0,0,0.0,318,-1,1,241,129,204,21,373,4,61,-1,-1,6,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,11,11,-1,-1,0,260,20.88,33,3,vehicle,72,2,-1,419.34,w,Thursday,4,318,241,129,33,419.339957552342,0,0,1,0,1,0,Walking,0,0,0,0,1,0,All
110174,PQ000513,20141113,15:25:00,2014-11-13 15:25:00,-117.22958871,32.74115097,0,0,0,0.0,709,-1,1,482,417,158,-46,147,4,61,-1,-8,-7,2,450,valid +endpoint,1,-1,-1,-1,-1,-1,-1,-1,0,195,269,2,11,11,-1,-1,0,259,7.2,32,3,vehicle,72,4,-1,953.36,w,Thursday,4,709,482,417,32,953.359323655042,0,0,1,0,1,0,Walking,0,0,0,0,1,0,All
110175,PQ000513,20141113,15:26:00,2014-11-13 15:26:00,-117.22970939,32.74110316,0,0,0,0.0,1634,-1,1,1385,1456,64,-94,26,4,61,-1,-10,-2,1,451,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,195,495,3,10,11,-1,-1,0,280,0.24,95,1,pedestrian,73,1,-1,2590.0,w,Thursday,4,1634,1385,1456,95,2590.0032818512,0,0,0,1,1,0,Walking,0,0,0,0,1,0,All
110176,PQ000513,20141113,15:27:00,2014-11-13 15:27:00,-117.22934996,32.74107826,0,0,0,0.0,469,-1,1,608,952,274,-150,33,4,61,-1,-9,1,3,452,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,11,11,-1,-1,0,222,0.48,53,0,stationary,73,3,-1,1223.08,w,Thursday,4,469,608,952,53,1223.08176341568,0,0,1,0,1,0,Walking,0,0,0,0,1,0,All
110177,PQ000513,20141113,15:28:00,2014-11-13 15:28:00,-117.22935783,32.74115417,0,0,0,0.0,287,-1,1,258,467,175,-99,19,4,61,-1,-8,1,0,0,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,10,10,-1,-1,0,192,1.44,28,0,stationary,73,3,-1,605.82,w,Thursday,4,287,258,467,28,605.823406612851,0,0,1,0,1,0,Walking,0,0,0,0,1,0,All
110178,PQ000513,20141113,15:29:00,2014-11-13 15:29:00,-117.22934989,32.74125362,0,0,0,0.0,1153,-1,1,877,1035,183,8,13,4,76,-1,-8,0,4,453,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,100,2,10,10,-1,-1,0,211,0.24,71,0,stationary,73,3,-1,1780.38,w,Thursday,4,1153,877,1035,71,1780.38282400162,0,0,0,1,1,0,Walking,0,0,0,0,1,0,All
110179,PQ000513,20141113,15:30:00,2014-11-13 15:30:00,-117.22956149,32.74122683,0,0,0,0.0,130,-1,1,253,341,81,-102,26,4,61,-1,-8,0,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,195,28,1,11,11,-1,-1,0,292,0.6,19,1,pedestrian,73,2,-1,444.06,w,Thursday,4,130,253,341,19,444.060806647018,0,0,1,0,1,0,Walking,0,0,0,0,1,0,All
110180,PQ000513,20141113,15:31:00,2014-11-13 15:31:00,-117.22957223,32.74124372,0,0,0,0.0,61,-1,0,36,135,151,70,3,4,61,-1,-9,-1,3,454,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,195,206,2,10,11,-1,-1,0,205,0.0,7,0,stationary,73,3,-1,152.45,w,Thursday,4,61,36,135,7,152.453271529344,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110181,PQ000513,20141113,15:32:00,2014-11-13 15:32:00,-117.22957232,32.74124234,0,0,0,0.0,37,-1,0,80,259,3,-148,0,4,61,-1,-9,0,0,0,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,195,33,1,9,10,-1,-1,0,190,0.0,8,0,stationary,73,3,-1,273.59,w,Thursday,4,37,80,259,8,273.587280406089,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110182,PQ000513,20141113,15:33:00,2014-11-13 15:33:00,-117.22957072,32.74124011,0,0,0,0.0,10,-1,0,25,68,328,-35,0,4,61,-1,-9,0,0,0,valid +pausepoint,1,-1,-1,-1,-1,-1,-1,-1,0,195,114,2,10,11,-1,-1,0,278,0.0,5,0,stationary,73,3,-1,73.14,w,Thursday,4,10,25,68,5,73.1368580129062,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
